survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
1,,41,73,1611.6959,0,,.024390243,113,0,,1611.695922851563
1,,,142,4717.0381,3.2859604,,,114,15500,,4717.0380859375
1,,9,118,3472.74,.071989268,,.11111111,115,250,,3472.739990234375
1,,,55,5917.4009,12.133705,,,116,71800,,5917.40087890625
1,,20,97,7349.9009,0,,.050000001,117,0,,7349.90087890625
1,,12,96,6454.4951,.13943771,,.083333336,118,900,,6454.4951171875
1,,,63,1714.275,0,,,119,0,,1714.275024414063
1,3000,57,138,5251.6382,7.7499628,.93135011,.01754386,120,40700,.25,5251.63818359375
1,,32,391,3565.5103,,,.03125,121,,,3565.51025390625
1,,,237,1995.9,14.529786,,,122,29000,,1995.900024414063
1,,39,74,5314.23,.37634802,,.025641026,123,2000,,5314.22998046875
1,,,86,4372.2944,0,,,124,0,,4372.29443359375
1,,20,76,3750,6.6666665,,.050000001,125,25000,,3750
1,,,60,2602.2859,0,,,126,0,,2602.285888671875
1,,21,88,5394.3838,2.9660478,,.047619049,127,16000,,5394.3837890625
1,500,40,44,3749.9009,0,0,.025,128,0,.25,3749.90087890625
1,,60,72,4367.9009,0,,.016666668,129,0,,4367.90087890625
1,,,59,3917.9822,0,,,130,0,,3917.982177734375
1,500,11,82,7663.1011,0,0,.090909094,131,0,.25,7663.10107421875
1,,68,78,6179.9009,8.090745,,.014705882,132,50000,,6179.90087890625
1,,,50,1874.9504,0,,,133,0,,1874.950439453125
1,10000,51,102,13033.352,8.4398861,.91666669,.019607844,134,110000,1,13033.3515625
1,0,6,646,4634.46,.64732462,1,.16666667,135,3000,1,4634.4599609375
1,3000,8,131,13661.73,9.1496458,.9765625,.125,136,125000,.25,13661.73046875
1,,,55,7142.3462,11.760841,,,137,84000,,7142.34619140625
1,,49,11,7584.7383,4.7463732,,.020408163,138,36000,,7584.73828125
1,,,3,877.5,.34188035,,,139,300,,877.5
1,,,88,5507.1074,.13618764,,,140,750,,5507.107421875
1,,70,52,1727.2245,0,,.014285714,141,0,,1727.224487304688
1,,,31,3617.3462,10.615517,,,142,38400,,3617.34619140625
1,,,248,5791.2329,,,,143,,,5791.23291015625
1,3000,52,109,17154.693,16.322063,.98939931,.01923077,144,280000,1,17154.693359375
1,,45,59,1889.9504,0,,.022222223,145,0,,1889.950439453125
1,,,54,2400,0,,,146,0,,2400
1,,8,110,6149.9009,11.382298,,.125,147,70000,,6149.90087890625
1,,,28,1292.3459,0,,,148,0,,1292.345947265625
1,,40,3,2342.3459,29.884569,,.025,149,70000,,2342.345947265625
1,,3,121,3127.98,.15984757,,.33333334,150,500,,3127.97998046875
1,10000,21,54,6612.3516,17.391695,.92000002,.047619049,151,115000,.25,6612.3515625
1,,,78,3904.6919,8.4513712,,,152,33000,,3904.69189453125
1,,17,67,2554.8921,29.355448,,.05882353,153,75000,,2554.89208984375
1,500,,72,3029.9009,0,0,,154,0,.25,3029.90087890625
1,,,69,3477.5461,17.253546,,,155,60000,,3477.546142578125
1,,,90,1950,.12820514,,,156,250,,1950
1,,,67,2191.4946,0,,,157,0,,2191.49462890625
1,,34,75,5910.8057,4.5679054,,.029411765,158,27000,,5910.8056640625
1,,41,391,1234.0801,,,.024390243,159,,,1234.080078125
1,,,62,2759.9009,15.217937,,,160,42000,,2759.90087890625
1,,,65,3284.9009,0,,,161,0,,3284.90087890625
1,,,111,4418.6196,0,,,162,0,,4418.61962890625
1,,1,103,9670.9209,1.2408333,,1,163,12000,,9670.9208984375
1,,7,115,19267.152,4.2559481,,.14285715,164,82000,,19267.15234375
1,,53,87,3749.751,0,,.018867925,165,0,,3749.7509765625
1,3000,,43,3906.2004,6.4000812,.89285713,,166,25000,.25,3906.200439453125
1,,40,37,1419.4965,0,,.025,167,0,,1419.496459960938
1,500,4,28,2349.8459,6.3833971,.96774191,.25,168,15000,.25,2349.845947265625
1,,30,146,1832.3459,.27287424,,.033333335,169,500,,1832.345947265625
1,,,15,1924.158,15.695177,,,170,30200,,1924.157958984375
1,,1,6,4656.042,.23625216,,1,171,1100,,4656.0419921875
1,,17,77,3695.7673,8.1173944,,.05882353,172,30000,,3695.767333984375
1,3000,,100,7051.2017,14.18198,.97087377,,173,100000,.25,7051.20166015625
1,,,103,4127.8516,1.2112839,,,174,5000,,4127.8515625
1,,1,8,4442.3462,.13506377,,1,175,600,,4442.34619140625
1,,,74,3179.6519,0,,,176,0,,3179.65185546875
1,,,279,5037.0913,,,,177,,,5037.09130859375
1,3000,,76,3034.6919,.49428412,.33333334,,178,1500,.875,3034.69189453125
1,,44,108,8515.7012,,,.022727273,179,,,8515.701171875
1,,12,118,8699.3701,.80465597,,.083333336,180,7000,,8699.3701171875
1,,20,72,5374.6924,15.256687,,.050000001,181,82000,,5374.6923828125
1,,,82,4349.9009,0,,,182,0,,4349.90087890625
1,,26,27,1200,20.833334,,.03846154,183,25000,,1200
1,,36,46,5264.1963,0,,.027777778,184,0,,5264.1962890625
1,,40,53,4459.6919,14.350767,,.025,185,64000,,4459.69189453125
1,,10,39,4199.6914,13.453369,,.1,186,56500,,4199.69140625
1,,,58,3190.8452,0,,,187,0,,3190.84521484375
1,,46,72,5571.313,11.936145,,.021739131,188,66500,,5571.31298828125
1,500,45,84,12284.701,4.2329073,.99047619,.022222223,189,52000,1,12284.701171875
1,,,44,2799.0481,0,,,190,0,,2799.048095703125
1,,,196,2492.3462,0,,,191,0,,2492.34619140625
1,22500,2,114,2797.0381,17.876053,.68965518,.5,192,50000,1,2797.0380859375
1,,1,89,1874.9504,0,,1,193,0,,1874.950439453125
1,,14,65,2642.3462,11.353546,,.071428575,194,30000,,2642.34619140625
1,,41,80,4487.3462,13.526926,,.024390243,195,60700,,4487.34619140625
1,3000,25,101,15377.038,.52025622,.72727275,.039999999,196,8000,.875,15377.0380859375
1,,57,48,6394.6924,0,,.01754386,197,0,,6394.6923828125
1,,39,85,5347.3921,7.265224,,.025641026,198,38850,,5347.39208984375
1,,17,109,7952.0762,.15090398,,.05882353,199,1200,,7952.076171875
1,,40,69,3899.9009,4.8719187,,.025,200,19000,,3899.90087890625
1,,,68,2946.9656,.23753247,,,201,700,,2946.965576171875
1,,60,72,3692.3462,27.083052,,.016666668,202,100000,,3692.34619140625
1,,57,250,1347.8416,,,.01754386,203,,,1347.841552734375
1,,2,164,10511.73,.28539544,,.5,204,3000,,10511.73046875
1,78000,12,13,1982,94.853683,.7067669,.083333336,205,188000,1,1982
1,,15,89,4845.9961,31.985168,,.06666667,206,155000,,4845.99609375
1,500,1,24,2537.3462,.39411256,.66666669,1,207,1000,.25,2537.34619140625
1,,,50,3749.9009,0,,,208,0,,3749.90087890625
1,,54,99,22448.365,11.359402,,.018518519,209,255000,,22448.365234375
1,,,85,6313.0518,11.08814,,,210,70000,,6313.0517578125
1,,,137,3585.1919,18.409056,,,211,66000,,3585.19189453125
1,,30,5,2510.0461,1.7927958,,.033333335,212,4500,,2510.046142578125
1,,20,24,1800,.3611111,,.050000001,213,650,,1800
1,500,35,76,5639.9009,.10638485,.54545456,.028571429,214,600,.25,5639.90087890625
1,,11,116,5924.8516,2.0253673,,.090909094,215,12000,,5924.8515625
1,,33,55,4745.3506,0,,.030303031,216,0,,4745.3505859375
1,,20,89,4903.8555,11.827429,,.050000001,217,58000,,4903.85546875
1,22500,,41,13102.038,14.654209,.89510489,,218,192000,.25,13102.0380859375
1,,23,35,2910.696,22.331429,,.043478262,219,65000,,2910.696044921875
1,,58,448,6537.96,,,.017241379,220,,,6537.9599609375
1,,28,4,4477.0381,7.4826255,,.035714287,221,33500,,4477.0380859375
1,,,101,3969.384,.12596413,,,222,500,,3969.384033203125
1,,,53,5069.3843,13.808383,,,223,70000,,5069.38427734375
1,,,68,3435.198,7.2776008,,,224,25000,,3435.197998046875
1,,20,112,8381.4736,2.982769,,.050000001,225,25000,,8381.4736328125
1,,29,47,5176.9214,14.835072,,.034482758,226,76800,,5176.92138671875
1,,8,96,3095.8457,.8075338,,.125,227,2500,,3095.845703125
1,,4,70,3343.0322,.29912964,,.25,228,1000,,3343.0322265625
1,500,25,74,9149.9014,14.207804,.99616855,.039999999,229,130000,.25,9149.9013671875
1,,,51,7604.9009,0,,,230,0,,7604.90087890625
1,22500,40,80,21000,8.0952377,.8831169,.025,231,170000,1,21000
1,,68,15,2503.9919,0,,.014705882,232,0,,2503.991943359375
1,,8,88,2474.9504,0,,.125,233,0,,2474.950439453125
1,,42,678,2104.3599,,,.023809524,234,,,2104.35986328125
1,,37,47,5460.5459,.91565937,,.027027028,235,5000,,5460.5458984375
1,,29,36,1982.5,7.5662041,,.034482758,236,15000,,1982.5
1,,3,73,3992.3462,14.377511,,.33333334,237,57400,,3992.34619140625
1,3000,3,90,14264.901,1.9628597,.90322578,.33333334,238,28000,1,14264.9013671875
1,,25,10,5662.0381,10.808828,,.039999999,239,61200,,5662.0380859375
1,,,244,3197.1313,,,,240,,,3197.13134765625
1,,30,2,2042.3459,14.688991,,.033333335,241,30000,,2042.345947265625
1,,43,81,4199.9009,2.1429076,,.023255814,242,9000,,4199.90087890625
1,,56,66,1500,0,,.017857144,243,0,,1500
1,0,25,196,4271.6201,0,,.039999999,244,0,1,4271.6201171875
1,,5,79,3055.3918,0,,.2,245,0,,3055.391845703125
1,,,138,1244.3459,.20090877,,,246,250,,1244.345947265625
1,,27,111,7134.6919,3.5040054,,.037037037,247,25000,,7134.69189453125
1,,32,273,2199.957,,,.03125,248,,,2199.95703125
1,,35,15,18974.752,10.329515,,.028571429,249,196000,,18974.751953125
1,10000,,68,6974.9507,14.337019,.90909094,,250,100000,1,6974.95068359375
1,,30,80,8849.9014,5.6497803,,.033333335,251,50000,,8849.9013671875
1,,,78,3329.6519,12.3136,,,252,41000,,3329.65185546875
1,,60,71,5009.9009,25.948618,,.016666668,253,130000,,5009.90087890625
1,,,74,2417.3459,0,,,254,0,,2417.345947265625
1,,,611,11328.365,,,,255,,,11328.365234375
1,,53,67,2849.9504,28.070663,,.018867925,256,80000,,2849.950439453125
1,,,40,1682.3459,.59440809,,,257,1000,,1682.345947265625
1,,,502,3897.96,,,,258,,,3897.9599609375
1,,30,68,3382.6096,0,,.033333335,259,0,,3382.609619140625
1,,39,24,3812.3462,2.229598,,.025641026,260,8500,,3812.34619140625
1,3000,28,92,2759.9504,32.60928,.96774191,.035714287,261,90000,.625,2759.950439453125
1,,52,49,7562.8423,12.561415,,.01923077,262,95000,,7562.84228515625
1,,,99,8729.8018,3.7801545,,,263,33000,,8729.8017578125
1,,,640,3324.1831,,,,264,,,3324.18310546875
1,,15,41,7938.6963,.92584473,,.06666667,265,7350,,7938.6962890625
1,,34,79,4234.6919,7.0843406,,.029411765,266,30000,,4234.69189453125
1,3000,54,73,5565.5508,21.561209,.97560978,.018518519,267,120000,1,5565.55078125
1,,,103,5733.2881,1.1337299,,,268,6500,,5733.2880859375
1,,27,90,1694.9504,.29499388,,.037037037,269,500,,1694.950439453125
1,,14,23,3469.6919,27.322311,,.071428575,270,94800,,3469.69189453125
1,,40,715,2863.98,,,.025,271,,,2863.97998046875
1,,10,63,3048.4763,.77087688,,.1,272,2350,,3048.476318359375
1,3000,10,20,4534.6919,39.914509,.98369563,.1,273,181000,1,4534.69189453125
1,3000,22,57,8547.5,3.2758117,.90322578,.045454547,274,28000,1,8547.5
1,78000,,46,17621.676,11.406406,.72043014,,275,201000,.875,17621.67578125
1,,22,59,7534.6924,8.6665783,,.045454547,276,65300,,7534.6923828125
1,10000,,52,13198.8,14.774071,.9512195,,277,195000,.875,13198.7998046875
1,,17,31,2410.4946,10.039433,,.05882353,278,24200,,2410.49462890625
1,,47,90,2884.6919,5.0265331,,.021276595,279,14500,,2884.69189453125
1,,1,84,3500.9009,25.707668,,1,280,90000,,3500.90087890625
1,,23,117,3645,0,,.043478262,281,0,,3645
1,500,18,100,12008.7,9.4931173,.99563318,.055555556,282,114000,1,12008.7001953125
1,,45,57,3224.9504,0,,.022222223,283,0,,3224.950439453125
1,,9,401,3109.3816,,,.11111111,284,,,3109.381591796875
1,,40,17,1294.692,32.440147,,.025,285,42000,,1294.692016601563
1,,2,117,5077.0381,9.8482618,,.5,286,50000,,5077.0380859375
1,,45,71,2821.6919,31.186962,,.022222223,287,88000,,2821.69189453125
1,,,79,4103.3462,1.9496284,,,288,8000,,4103.34619140625
1,10000,32,86,15449.901,10.356053,.94117647,.03125,289,160000,.25,15449.9013671875
1,,21,90,4200,.14285715,,.047619049,290,600,,4200
1,,,138,2987.3462,0,,,291,0,,2987.34619140625
1,,40,92,5252.3462,0,,.025,292,0,,5252.34619140625
1,,33,7,6362.3462,.078587361,,.030303031,293,500,,6362.34619140625
1,3000,,92,4274.8516,0,0,,294,0,1,4274.8515625
1,,,83,2468.3462,.30384716,,,295,750,,2468.34619140625
1,40000,3,97,22448.365,2.450067,.57894737,.33333334,296,55000,1,22448.365234375
1,,10,99,3951.2729,.50616598,,.1,297,2000,,3951.27294921875
1,,,72,3641.1724,.054927364,,,298,200,,3641.17236328125
1,,,86,2837.3462,.70488405,,,299,2000,,2837.34619140625
1,,69,87,2042.3459,17.137156,,.014492754,300,35000,,2042.345947265625
1,,12,11,11924.852,4.4445,,.083333336,301,53000,,11924.8515625
1,,,69,3002.3462,14.655206,,,302,44000,,3002.34619140625
1,,35,240,7011.2744,,,.028571429,303,,,7011.2744140625
1,,,83,6092.3462,2.1338248,,,304,13000,,6092.34619140625
1,,25,11,1523.7692,0,,.039999999,305,0,,1523.769165039063
1,,,82,4589.9009,0,,,306,0,,4589.90087890625
1,,5,56,3086.1135,0,,.2,307,0,,3086.113525390625
1,,35,114,5675.4297,15.153038,,.028571429,308,86000,,5675.4296875
1,,,57,3159.5583,.15824996,,,309,500,,3159.558349609375
1,,,71,3978.707,7.6155396,,,310,30300,,3978.70703125
1,,,3,2913.696,.17160335,,,311,500,,2913.696044921875
1,,4,49,4613.5757,.32512742,,.25,312,1500,,4613.57568359375
1,,,127,3486.5669,18.499573,,,313,64500,,3486.56689453125
1,,23,84,2805,12.477718,,.043478262,314,35000,,2805
1,,,59,815.70001,0,,,315,0,,815.7000122070313
1,,,78,7049.4556,0,,,316,0,,7049.45556640625
1,500,45,65,10379.901,3.8536012,.98765433,.022222223,317,40000,.25,10379.9013671875
1,,,54,5808.2461,5.3372393,,,318,31000,,5808.24609375
1,,,59,2024.9504,0,,,319,0,,2024.950439453125
1,,28,750,5395.9199,,,.035714287,320,,,5395.919921875
1,,48,46,1748.2964,0,,.020833334,321,0,,1748.29638671875
1,,,743,3892.2246,,,,322,,,3892.224609375
1,,,73,2552.175,23.509359,,,323,60000,,2552.175048828125
1,,22,65,2678.7961,39.196712,,.045454547,324,105000,,2678.796142578125
1,,50,64,1650,0,,.02,325,0,,1650
1,,20,6,5794.6924,.20708606,,.050000001,326,1200,,5794.6923828125
1,,20,44,3152.3462,.15861203,,.050000001,327,500,,3152.34619140625
1,,,125,4422.8154,.022610033,,,328,100,,4422.8154296875
1,,15,72,2660.0461,.20676333,,.06666667,329,550,,2660.046142578125
1,,4,31,2625,0,,.25,330,0,,2625
1,,16,8,1147.278,1.3074425,,.0625,331,1500,,1147.277954101563
1,,,68,6914.0469,0,,,332,0,,6914.046875
1,,,3,4892.3398,7.3584423,,,333,36000,,4892.33984375
1,,14,71,5129.9009,.58480662,,.071428575,334,3000,,5129.90087890625
1,,5,122,4477.3921,1.0050493,,.2,335,4500,,4477.39208984375
1,,4,609,3596.124,,,.25,336,,,3596.1240234375
1,,,90,11724.802,5.9702501,,,337,70000,,11724.8017578125
1,,60,67,3383.196,17.734711,,.016666668,338,60000,,3383.196044921875
1,,37,67,5250,59.047619,,.027027028,339,310000,,5250
1,,,172,18459.184,,,,340,,,18459.18359375
1,,28,328,4953.3662,,,.035714287,341,,,4953.3662109375
1,,26,105,2615.5005,0,,.03846154,342,0,,2615.50048828125
1,,7,285,4362.0913,,,.14285715,343,,,4362.09130859375
1,500,,101,5444.9009,.12856065,.58333331,,344,700,1,5444.90087890625
1,,30,70,4299.5015,0,,.033333335,345,0,,4299.50146484375
1,,44,56,3755.8516,0,,.022727273,346,0,,3755.8515625
1,,5,119,3008.3462,0,,.2,347,0,,3008.34619140625
1,,,120,9284.7031,.21540807,,,348,2000,,9284.703125
1,3000,34,64,6419.9009,0,0,.029411765,349,0,.25,6419.90087890625
1,,70,40,2942.3462,50.979725,,.014285714,350,150000,,2942.34619140625
1,,60,2,1533.396,0,,.016666668,351,0,,1533.39599609375
1,,,114,9329.8516,0,,,352,0,,9329.8515625
1,,15,112,1500,53.333332,,.06666667,353,80000,,1500
1,500,12,106,5699.9009,17.193281,.99492383,.083333336,354,98000,.25,5699.90087890625
1,,,6,4124.9507,6.0606785,,,355,25000,,4124.95068359375
1,,,100,5119.6924,3.1251879,,,356,16000,,5119.6923828125
1,,46,73,3392.3462,0,,.021739131,357,0,,3392.34619140625
1,10000,,45,2612.4006,0,0,,358,0,1,2612.400634765625
1,,22,14,3581.4214,27.642656,,.045454547,359,99000,,3581.42138671875
1,,35,70,7709.2383,12.97145,,.028571429,360,100000,,7709.23828125
1,,15,58,5634.6919,1.242304,,.06666667,361,7000,,5634.69189453125
1,,38,44,3394.4038,20.798939,,.02631579,362,70600,,3394.40380859375
1,,21,122,11444.753,1.3106443,,.047619049,363,15000,,11444.7529296875
1,,38,50,3824.9504,0,,.02631579,364,0,,3824.950439453125
1,,,69,4902.4067,.12238886,,,365,600,,4902.40673828125
1,,20,111,1793.2185,0,,.050000001,366,0,,1793.218505859375
1,,60,15,5151.1924,.11647788,,.016666668,367,600,,5151.1923828125
1,10000,,111,22448.365,13.809469,.96875,,368,310000,1,22448.365234375
1,,39,62,1422.396,24.606369,,.025641026,369,35000,,1422.39599609375
1,,,57,3212.0461,0,,,370,0,,3212.046142578125
1,,37,81,2926.3918,2.733742,,.027027028,371,8000,,2926.391845703125
1,,40,64,4613.8018,3.2511151,,.025,372,15000,,4613.8017578125
1,,,268,2381.1479,,,,373,,,2381.14794921875
1,,,52,1274.9504,5.4904094,,,374,7000,,1274.950439453125
1,,40,162,6746.4805,,,.025,375,,,6746.48046875
1,,19,70,5385.4922,3.713681,,.052631579,376,20000,,5385.4921875
1,,20,91,5474.9507,0,,.050000001,377,0,,5474.95068359375
1,,49,30,3289.6919,0,,.020408163,378,0,,3289.69189453125
1,,6,96,5558.8018,.17989488,,.16666667,379,1000,,5558.8017578125
1,,,33,3914.3462,5.2371454,,,380,20500,,3914.34619140625
1,,30,7,4575,1.8797814,,.033333335,381,8600,,4575
1,,72,77,2878.2,0,,.013888889,382,0,,2878.199951171875
1,,20,101,6067.4507,13.679551,,.050000001,383,83000,,6067.45068359375
1,,61,243,4950,,,.016393442,384,,,4950
1,,,41,3484.6919,22.957554,,,385,80000,,3484.69189453125
1,,37,41,3301.6919,2.05955,,.027027028,386,6800,,3301.69189453125
1,,,122,4274.9507,0,,,387,0,,4274.95068359375
1,,4,77,1716.4425,0,,.25,388,0,,1716.442504882813
1,,,68,5437.3018,0,,,389,0,,5437.3017578125
1,500,9,142,1472.3459,2.4450774,.87804878,.11111111,390,3600,.25,1472.345947265625
1,,62,64,2174.9504,0,,.016129032,391,0,,2174.950439453125
1,10000,72,64,1587.4504,40.946159,.86666667,.013888889,392,65000,1,1587.450439453125
1,,,389,4137.0913,,,,393,,,4137.09130859375
1,,55,82,3572.8918,0,,.018181818,394,0,,3572.891845703125
1,3000,,61,6242.3462,6.4078469,.93023258,,395,40000,1,6242.34619140625
1,,,65,3254.9504,0,,,396,0,,3254.950439453125
1,,,69,2324.9746,8.6022444,,,397,20000,,2324.974609375
1,,2,17,1316.994,0,,.5,398,0,,1316.994018554688
1,,32,77,4634.0342,0,,.03125,399,0,,4634.0341796875
1,,60,36,1500,0,,.016666668,400,0,,1500
1,,,58,3105,0,,,401,0,,3105
1,,,55,1969.1946,0,,,402,0,,1969.194580078125
