survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
1,,96,6454.4951,.13943771,,12,.0769230769230769,118,900,,6454.4951171875
1,,63,1714.275,0,,,,119,0,,1714.275024414063
1,,138,5251.6382,7.7499628,,57,.0172413793103448,120,40700,.25,5251.63818359375
1,,391,3565.5103,,,32,.0303030303030303,121,,,3565.51025390625
1,,237,1995.9,14.529786,,,,122,29000,,1995.900024414063
1,,74,5314.23,.37634802,,39,.025,123,2000,,5314.22998046875
1,,86,4372.2944,0,,,,124,0,,4372.29443359375
1,,76,3750,6.6666665,,,,125,25000,,3750
1,,60,2602.2859,0,,,,126,0,,2602.285888671875
1,,88,5394.3838,2.9660478,,,,127,16000,,5394.3837890625
1,,44,3749.9009,0,,40,.024390243902439,128,0,.25,3749.90087890625
1,,72,4367.9009,0,,60,.0163934426229508,129,0,,4367.90087890625
1,,59,3917.9822,0,,,,130,0,,3917.982177734375
1,,82,7663.1011,0,,11,.0833333333333333,131,0,.25,7663.10107421875
1,,78,6179.9009,8.090745,,68,.0144927536231884,132,50000,,6179.90087890625
1,,50,1874.9504,0,,,,133,0,,1874.950439453125
1,,102,13033.352,8.4398861,,51,.0192307692307692,134,110000,1,13033.3515625
1,,646,4634.46,.64732462,,6,.1428571428571428,135,3000,1,4634.4599609375
1,,131,13661.73,9.1496458,,8,.1111111111111111,136,125000,.25,13661.73046875
1,,55,7142.3462,11.760841,,,,137,84000,,7142.34619140625
1,,11,7584.7383,4.7463732,,49,.02,138,36000,,7584.73828125
1,,3,877.5,.34188035,,,,139,300,,877.5
1,,88,5507.1074,.13618764,,,,140,750,,5507.107421875
1,,52,1727.2245,0,,70,.0140845070422535,141,0,,1727.224487304688
1,,31,3617.3462,10.615517,,,,142,38400,,3617.34619140625
1,,248,5791.2329,,,,,143,,,5791.23291015625
1,,109,17154.693,16.322063,,52,.0188679245283019,144,280000,1,17154.693359375
1,,59,1889.9504,0,,,,145,0,,1889.950439453125
1,,54,2400,0,,,,146,0,,2400
1,,110,6149.9009,11.382298,,8,.1111111111111111,147,70000,,6149.90087890625
1,,28,1292.3459,0,,,,148,0,,1292.345947265625
1,,3,2342.3459,29.884569,,40,.024390243902439,149,70000,,2342.345947265625
1,,121,3127.98,.15984757,,3,.25,150,500,,3127.97998046875
1,,54,6612.3516,17.391695,,21,.0454545454545455,151,115000,.25,6612.3515625
1,,78,3904.6919,8.4513712,,,,152,33000,,3904.69189453125
1,,67,2554.8921,29.355448,,17,.0555555555555556,153,75000,,2554.89208984375
1,,72,3029.9009,0,,,,154,0,.25,3029.90087890625
1,,69,3477.5461,17.253546,,,,155,60000,,3477.546142578125
1,,90,1950,.12820514,,,,156,250,,1950
1,,67,2191.4946,0,,,,157,0,,2191.49462890625
1,,75,5910.8057,4.5679054,,34,.0285714285714286,158,27000,,5910.8056640625
1,,391,1234.0801,,,41,.0238095238095238,159,,,1234.080078125
1,,62,2759.9009,15.217937,,,,160,42000,,2759.90087890625
1,,65,3284.9009,0,,,,161,0,,3284.90087890625
1,,111,4418.6196,0,,,,162,0,,4418.61962890625
1,,103,9670.9209,1.2408333,,1,.5,163,12000,,9670.9208984375
1,,115,19267.152,4.2559481,,7,.125,164,82000,,19267.15234375
1,,87,3749.751,0,,53,.0185185185185185,165,0,,3749.7509765625
1,,43,3906.2004,6.4000812,,,,166,25000,.25,3906.200439453125
1,,37,1419.4965,0,,40,.024390243902439,167,0,,1419.496459960938
1,,28,2349.8459,6.3833971,,4,.2,168,15000,.25,2349.845947265625
1,,146,1832.3459,.27287424,,30,.032258064516129,169,500,,1832.345947265625
1,,15,1924.158,15.695177,,,,170,30200,,1924.157958984375
1,,6,4656.042,.23625216,,1,.5,171,1100,,4656.0419921875
1,,77,3695.7673,8.1173944,,17,.0555555555555556,172,30000,,3695.767333984375
1,,100,7051.2017,14.18198,,,,173,100000,.25,7051.20166015625
1,,103,4127.8516,1.2112839,,,,174,5000,,4127.8515625
1,,8,4442.3462,.13506377,,1,.5,175,600,,4442.34619140625
1,,74,3179.6519,0,,,,176,0,,3179.65185546875
1,,279,5037.0913,,,,,177,,,5037.09130859375
1,,76,3034.6919,.49428412,,,,178,1500,.875,3034.69189453125
1,,108,8515.7012,,,44,.0222222222222222,179,,,8515.701171875
1,,118,8699.3701,.80465597,,12,.0769230769230769,180,7000,,8699.3701171875
1,,72,5374.6924,15.256687,,20,.0476190476190476,181,82000,,5374.6923828125
1,,82,4349.9009,0,,,,182,0,,4349.90087890625
1,,27,1200,20.833334,,26,.037037037037037,183,25000,,1200
1,,46,5264.1963,0,,36,.027027027027027,184,0,,5264.1962890625
1,,53,4459.6919,14.350767,,40,.024390243902439,185,64000,,4459.69189453125
1,,39,4199.6914,13.453369,,,,186,56500,,4199.69140625
1,,58,3190.8452,0,,,,187,0,,3190.84521484375
1,,72,5571.313,11.936145,,,,188,66500,,5571.31298828125
1,,84,12284.701,4.2329073,,45,.0217391304347826,189,52000,1,12284.701171875
1,,44,2799.0481,0,,,,190,0,,2799.048095703125
1,,196,2492.3462,0,,,,191,0,,2492.34619140625
1,,114,2797.0381,17.876053,,2,.3333333333333333,192,50000,1,2797.0380859375
1,,89,1874.9504,0,,,,193,0,,1874.950439453125
1,,65,2642.3462,11.353546,,14,.0666666666666667,194,30000,,2642.34619140625
1,,80,4487.3462,13.526926,,41,.0238095238095238,195,60700,,4487.34619140625
1,,101,15377.038,.52025622,,,,196,8000,.875,15377.0380859375
1,,48,6394.6924,0,,57,.0172413793103448,197,0,,6394.6923828125
1,,85,5347.3921,7.265224,,39,.025,198,38850,,5347.39208984375
1,,109,7952.0762,.15090398,,17,.0555555555555556,199,1200,,7952.076171875
1,,69,3899.9009,4.8719187,,40,.024390243902439,200,19000,,3899.90087890625
1,,68,2946.9656,.23753247,,,,201,700,,2946.965576171875
1,,72,3692.3462,27.083052,,60,.0163934426229508,202,100000,,3692.34619140625
1,,250,1347.8416,,,57,.0172413793103448,203,,,1347.841552734375
1,,164,10511.73,.28539544,,2,.3333333333333333,204,3000,,10511.73046875
1,115000,13,1982,94.853683,.62046206,12,.0769230769230769,205,188000,1,1982
1,,89,4845.9961,31.985168,,15,.0625,206,155000,,4845.99609375
1,,24,2537.3462,.39411256,,1,.5,207,1000,.25,2537.34619140625
1,,50,3749.9009,0,,,,208,0,,3749.90087890625
1,,99,22448.365,11.359402,,54,.0181818181818182,209,255000,,22448.365234375
1,,85,6313.0518,11.08814,,,,210,70000,,6313.0517578125
1,,137,3585.1919,18.409056,,,,211,66000,,3585.19189453125
1,,5,2510.0461,1.7927958,,30,.032258064516129,212,4500,,2510.046142578125
1,,24,1800,.3611111,,20,.0476190476190476,213,650,,1800
1,,76,5639.9009,.10638485,,35,.0277777777777778,214,600,.25,5639.90087890625
1,,116,5924.8516,2.0253673,,11,.0833333333333333,215,12000,,5924.8515625
1,,55,4745.3506,0,,33,.0294117647058824,216,0,,4745.3505859375
1,,89,4903.8555,11.827429,,,,217,58000,,4903.85546875
1,,41,13102.038,14.654209,,,,218,192000,.25,13102.0380859375
1,,35,2910.696,22.331429,,23,.0416666666666667,219,65000,,2910.696044921875
1,,448,6537.96,,,,,220,,,6537.9599609375
1,,4,4477.0381,7.4826255,,28,.0344827586206897,221,33500,,4477.0380859375
1,,101,3969.384,.12596413,,,,222,500,,3969.384033203125
1,,53,5069.3843,13.808383,,,,223,70000,,5069.38427734375
1,,68,3435.198,7.2776008,,,,224,25000,,3435.197998046875
1,,112,8381.4736,2.982769,,20,.0476190476190476,225,25000,,8381.4736328125
1,,47,5176.9214,14.835072,,,,226,76800,,5176.92138671875
1,,96,3095.8457,.8075338,,8,.1111111111111111,227,2500,,3095.845703125
1,,70,3343.0322,.29912964,,,,228,1000,,3343.0322265625
1,,74,9149.9014,14.207804,,,,229,130000,.25,9149.9013671875
1,,51,7604.9009,0,,,,230,0,,7604.90087890625
1,,80,21000,8.0952377,,40,.024390243902439,231,170000,1,21000
1,,15,2503.9919,0,,68,.0144927536231884,232,0,,2503.991943359375
1,,88,2474.9504,0,,8,.1111111111111111,233,0,,2474.950439453125
1,,678,2104.3599,,,,,234,,,2104.35986328125
1,,47,5460.5459,.91565937,,37,.0263157894736842,235,5000,,5460.5458984375
1,,36,1982.5,7.5662041,,29,.0333333333333333,236,15000,,1982.5
1,,73,3992.3462,14.377511,,3,.25,237,57400,,3992.34619140625
1,,90,14264.901,1.9628597,,3,.25,238,28000,1,14264.9013671875
1,,10,5662.0381,10.808828,,25,.0384615384615385,239,61200,,5662.0380859375
1,,244,3197.1313,,,,,240,,,3197.13134765625
1,,2,2042.3459,14.688991,,30,.032258064516129,241,30000,,2042.345947265625
1,,81,4199.9009,2.1429076,,43,.0227272727272727,242,9000,,4199.90087890625
1,,66,1500,0,,56,.0175438596491228,243,0,,1500
1,,196,4271.6201,0,,25,.0384615384615385,244,0,1,4271.6201171875
1,,79,3055.3918,0,,5,.1666666666666667,245,0,,3055.391845703125
1,,138,1244.3459,.20090877,,,,246,250,,1244.345947265625
1,,111,7134.6919,3.5040054,,27,.0357142857142857,247,25000,,7134.69189453125
1,,273,2199.957,,,,,248,,,2199.95703125
1,,15,18974.752,10.329515,,,,249,196000,,18974.751953125
1,,68,6974.9507,14.337019,,,,250,100000,1,6974.95068359375
1,,80,8849.9014,5.6497803,,30,.032258064516129,251,50000,,8849.9013671875
1,,78,3329.6519,12.3136,,,,252,41000,,3329.65185546875
1,,71,5009.9009,25.948618,,60,.0163934426229508,253,130000,,5009.90087890625
1,,74,2417.3459,0,,,,254,0,,2417.345947265625
1,,611,11328.365,,,,,255,,,11328.365234375
1,,67,2849.9504,28.070663,,53,.0185185185185185,256,80000,,2849.950439453125
1,,40,1682.3459,.59440809,,,,257,1000,,1682.345947265625
1,,502,3897.96,,,,,258,,,3897.9599609375
1,,68,3382.6096,0,,30,.032258064516129,259,0,,3382.609619140625
1,,24,3812.3462,2.229598,,39,.025,260,8500,,3812.34619140625
1,,92,2759.9504,32.60928,,28,.0344827586206897,261,90000,.625,2759.950439453125
1,,49,7562.8423,12.561415,,52,.0188679245283019,262,95000,,7562.84228515625
1,,99,8729.8018,3.7801545,,,,263,33000,,8729.8017578125
1,,640,3324.1831,,,,,264,,,3324.18310546875
1,,41,7938.6963,.92584473,,15,.0625,265,7350,,7938.6962890625
1,,79,4234.6919,7.0843406,,34,.0285714285714286,266,30000,,4234.69189453125
1,,73,5565.5508,21.561209,,54,.0181818181818182,267,120000,1,5565.55078125
1,,103,5733.2881,1.1337299,,,,268,6500,,5733.2880859375
1,,90,1694.9504,.29499388,,27,.0357142857142857,269,500,,1694.950439453125
1,,23,3469.6919,27.322311,,14,.0666666666666667,270,94800,,3469.69189453125
1,,715,2863.98,,,40,.024390243902439,271,,,2863.97998046875
1,,63,3048.4763,.77087688,,10,.0909090909090909,272,2350,,3048.476318359375
1,,20,4534.6919,39.914509,,10,.0909090909090909,273,181000,1,4534.69189453125
1,,57,8547.5,3.2758117,,22,.0434782608695652,274,28000,1,8547.5
1,90000,46,17621.676,11.406406,.69072163,,,275,201000,.875,17621.67578125
1,,59,7534.6924,8.6665783,,22,.0434782608695652,276,65300,,7534.6923828125
1,,52,13198.8,14.774071,,,,277,195000,.875,13198.7998046875
1,,31,2410.4946,10.039433,,17,.0555555555555556,278,24200,,2410.49462890625
1,,90,2884.6919,5.0265331,,47,.0208333333333333,279,14500,,2884.69189453125
1,,84,3500.9009,25.707668,,1,.5,280,90000,,3500.90087890625
1,,117,3645,0,,23,.0416666666666667,281,0,,3645
1,,100,12008.7,9.4931173,,,,282,114000,1,12008.7001953125
1,,57,3224.9504,0,,45,.0217391304347826,283,0,,3224.950439453125
1,,401,3109.3816,,,9,.1,284,,,3109.381591796875
1,,17,1294.692,32.440147,,40,.024390243902439,285,42000,,1294.692016601563
1,,117,5077.0381,9.8482618,,2,.3333333333333333,286,50000,,5077.0380859375
1,,71,2821.6919,31.186962,,45,.0217391304347826,287,88000,,2821.69189453125
1,,79,4103.3462,1.9496284,,,,288,8000,,4103.34619140625
1,,86,15449.901,10.356053,,32,.0303030303030303,289,160000,.25,15449.9013671875
1,,90,4200,.14285715,,21,.0454545454545455,290,600,,4200
1,,138,2987.3462,0,,,,291,0,,2987.34619140625
1,,92,5252.3462,0,,40,.024390243902439,292,0,,5252.34619140625
1,,7,6362.3462,.078587361,,33,.0294117647058824,293,500,,6362.34619140625
1,,92,4274.8516,0,,,,294,0,1,4274.8515625
1,,83,2468.3462,.30384716,,,,295,750,,2468.34619140625
1,,97,22448.365,2.450067,,3,.25,296,55000,1,22448.365234375
1,,99,3951.2729,.50616598,,,,297,2000,,3951.27294921875
1,,72,3641.1724,.054927364,,,,298,200,,3641.17236328125
1,,86,2837.3462,.70488405,,,,299,2000,,2837.34619140625
1,,87,2042.3459,17.137156,,69,.0142857142857143,300,35000,,2042.345947265625
1,,11,11924.852,4.4445,,12,.0769230769230769,301,53000,,11924.8515625
1,,69,3002.3462,14.655206,,,,302,44000,,3002.34619140625
1,,240,7011.2744,,,35,.0277777777777778,303,,,7011.2744140625
1,,83,6092.3462,2.1338248,,,,304,13000,,6092.34619140625
1,,11,1523.7692,0,,,,305,0,,1523.769165039063
1,,82,4589.9009,0,,,,306,0,,4589.90087890625
1,,56,3086.1135,0,,5,.1666666666666667,307,0,,3086.113525390625
1,,114,5675.4297,15.153038,,35,.0277777777777778,308,86000,,5675.4296875
1,,57,3159.5583,.15824996,,,,309,500,,3159.558349609375
1,,71,3978.707,7.6155396,,,,310,30300,,3978.70703125
1,,3,2913.696,.17160335,,,,311,500,,2913.696044921875
1,,49,4613.5757,.32512742,,4,.2,312,1500,,4613.57568359375
1,,127,3486.5669,18.499573,,,,313,64500,,3486.56689453125
1,,84,2805,12.477718,,23,.0416666666666667,314,35000,,2805
1,,59,815.70001,0,,,,315,0,,815.7000122070313
1,,78,7049.4556,0,,,,316,0,,7049.45556640625
1,,65,10379.901,3.8536012,,,,317,40000,.25,10379.9013671875
1,,54,5808.2461,5.3372393,,,,318,31000,,5808.24609375
1,,59,2024.9504,0,,,,319,0,,2024.950439453125
1,,750,5395.9199,,,,,320,,,5395.919921875
1,,46,1748.2964,0,,48,.0204081632653061,321,0,,1748.29638671875
1,,743,3892.2246,,,,,322,,,3892.224609375
1,,73,2552.175,23.509359,,,,323,60000,,2552.175048828125
1,,65,2678.7961,39.196712,,22,.0434782608695652,324,105000,,2678.796142578125
1,,64,1650,0,,50,.0196078431372549,325,0,,1650
1,,6,5794.6924,.20708606,,20,.0476190476190476,326,1200,,5794.6923828125
1,,44,3152.3462,.15861203,,20,.0476190476190476,327,500,,3152.34619140625
1,,125,4422.8154,.022610033,,,,328,100,,4422.8154296875
1,,72,2660.0461,.20676333,,15,.0625,329,550,,2660.046142578125
1,,31,2625,0,,4,.2,330,0,,2625
1,,8,1147.278,1.3074425,,16,.0588235294117647,331,1500,,1147.277954101563
1,,68,6914.0469,0,,,,332,0,,6914.046875
1,,3,4892.3398,7.3584423,,,,333,36000,,4892.33984375
1,,71,5129.9009,.58480662,,14,.0666666666666667,334,3000,,5129.90087890625
1,,122,4477.3921,1.0050493,,,,335,4500,,4477.39208984375
1,,609,3596.124,,,4,.2,336,,,3596.1240234375
1,,90,11724.802,5.9702501,,,,337,70000,,11724.8017578125
1,,67,3383.196,17.734711,,60,.0163934426229508,338,60000,,3383.196044921875
1,,67,5250,59.047619,,37,.0263157894736842,339,310000,,5250
1,,172,18459.184,,,,,340,,,18459.18359375
1,,328,4953.3662,,,28,.0344827586206897,341,,,4953.3662109375
1,,105,2615.5005,0,,26,.037037037037037,342,0,,2615.50048828125
1,,285,4362.0913,,,7,.125,343,,,4362.09130859375
1,,101,5444.9009,.12856065,,,,344,700,1,5444.90087890625
1,,70,4299.5015,0,,,,345,0,,4299.50146484375
1,,56,3755.8516,0,,44,.0222222222222222,346,0,,3755.8515625
1,,119,3008.3462,0,,5,.1666666666666667,347,0,,3008.34619140625
1,,120,9284.7031,.21540807,,,,348,2000,,9284.703125
1,,64,6419.9009,0,,34,.0285714285714286,349,0,.25,6419.90087890625
1,,40,2942.3462,50.979725,,70,.0140845070422535,350,150000,,2942.34619140625
1,,2,1533.396,0,,60,.0163934426229508,351,0,,1533.39599609375
1,,114,9329.8516,0,,,,352,0,,9329.8515625
1,,112,1500,53.333332,,15,.0625,353,80000,,1500
1,,106,5699.9009,17.193281,,12,.0769230769230769,354,98000,.25,5699.90087890625
1,,6,4124.9507,6.0606785,,,,355,25000,,4124.95068359375
1,,100,5119.6924,3.1251879,,,,356,16000,,5119.6923828125
1,,73,3392.3462,0,,46,.0212765957446809,357,0,,3392.34619140625
1,,45,2612.4006,0,,,,358,0,1,2612.400634765625
1,,14,3581.4214,27.642656,,22,.0434782608695652,359,99000,,3581.42138671875
1,,70,7709.2383,12.97145,,,,360,100000,,7709.23828125
1,,58,5634.6919,1.242304,,15,.0625,361,7000,,5634.69189453125
1,,44,3394.4038,20.798939,,38,.0256410256410256,362,70600,,3394.40380859375
1,,122,11444.753,1.3106443,,,,363,15000,,11444.7529296875
1,,50,3824.9504,0,,38,.0256410256410256,364,0,,3824.950439453125
1,,69,4902.4067,.12238886,,,,365,600,,4902.40673828125
1,,111,1793.2185,0,,20,.0476190476190476,366,0,,1793.218505859375
1,,15,5151.1924,.11647788,,60,.0163934426229508,367,600,,5151.1923828125
1,,111,22448.365,13.809469,,,,368,310000,1,22448.365234375
1,,62,1422.396,24.606369,,39,.025,369,35000,,1422.39599609375
1,,57,3212.0461,0,,,,370,0,,3212.046142578125
1,,81,2926.3918,2.733742,,37,.0263157894736842,371,8000,,2926.391845703125
1,,64,4613.8018,3.2511151,,40,.024390243902439,372,15000,,4613.8017578125
1,,268,2381.1479,,,,,373,,,2381.14794921875
1,,52,1274.9504,5.4904094,,,,374,7000,,1274.950439453125
1,,162,6746.4805,,,,,375,,,6746.48046875
1,,70,5385.4922,3.713681,,19,.05,376,20000,,5385.4921875
1,,91,5474.9507,0,,20,.0476190476190476,377,0,,5474.95068359375
1,,30,3289.6919,0,,49,.02,378,0,,3289.69189453125
1,,96,5558.8018,.17989488,,,,379,1000,,5558.8017578125
1,,33,3914.3462,5.2371454,,,,380,20500,,3914.34619140625
1,,7,4575,1.8797814,,30,.032258064516129,381,8600,,4575
1,,77,2878.2,0,,72,.0136986301369863,382,0,,2878.199951171875
1,,101,6067.4507,13.679551,,20,.0476190476190476,383,83000,,6067.45068359375
1,,243,4950,,,61,.0161290322580645,384,,,4950
1,,41,3484.6919,22.957554,,,,385,80000,,3484.69189453125
1,,41,3301.6919,2.05955,,,,386,6800,,3301.69189453125
1,,122,4274.9507,0,,,,387,0,,4274.95068359375
1,,77,1716.4425,0,,4,.2,388,0,,1716.442504882813
1,,68,5437.3018,0,,,,389,0,,5437.3017578125
1,,142,1472.3459,2.4450774,,9,.1,390,3600,.25,1472.345947265625
1,,64,2174.9504,0,,62,.0158730158730159,391,0,,2174.950439453125
1,,64,1587.4504,40.946159,,72,.0136986301369863,392,65000,1,1587.450439453125
1,,389,4137.0913,,,,,393,,,4137.09130859375
1,,82,3572.8918,0,,55,.0178571428571429,394,0,,3572.891845703125
1,,61,6242.3462,6.4078469,,,,395,40000,1,6242.34619140625
1,,65,3254.9504,0,,,,396,0,,3254.950439453125
1,,69,2324.9746,8.6022444,,,,397,20000,,2324.974609375
1,,17,1316.994,0,,,,398,0,,1316.994018554688
